ย,ย
น,น
เ,เ
ล,ล
ข,ข
าธิ,าธิ
ก,ก
า,า
ร,ร
ค,ค
ณ,ณ
ะ,ะ
ก,ก
ร,ร
ร,ร
ม,ม
ก,ก
า,า
ร,ร
ก,ก
า,า
ร,ร
อุ,อุ
ด,ด
ม,ม
ศึ,ศึ
ก,ก
ษ,ษ
า,า
สํ,สํ
า,า
ห,ห
รับ,รับ
ก,ก
า,า
ร,ร
ต,ต
ร,ร
ว,ว
จ,จ
ส,ส
อ,อ
บ,บ
ผู้ต้อ,ผู้ต้อ
ง,ง
ส,ส
ง,ง
,
,
เ,เ
ลิ,ลิ
ร์น,ร์น
นิ่ง,นิ่ง
ง,ง
"""",""""
,
จ,จ
า,า
กโ,กโ
ค,ค
ร,ร
ง,ง
ก,ก
า,า
ร,ร
ทุ,ทุ
น,น
พัฒ,พัฒ
น,น
า,า
ศัก,ศัก
ย,ย
ภ,ภ
า,า
พ,พ
นัก,นัก
วิ,วิ
จัย,จัย
ด้า,ด้า
น,น
ยุ,ยุ
ทโ,ทโ
ธ,ธ
ป,ป
ก,ก
ร,ร
ณ์,ณ์
เพื่,เพื่
อ,อ
เ,เ
พิ่,พิ่
ม,ม
,
ศัก,ศัก
,
ย,ย
ภ,ภ
า,า
พ,พ
ข,ข
อ,อ
ง,ง
ก,ก
อ,อ
ง,ง
ทัพ,ทัพ
เ,เ
เ,เ
ล,ล
ะ,ะ
ก,ก
า,า
ร,ร
ป้,ป้
อ,อ
ง,ง
กัน,กัน
ป,ป
ร,ร
ะ,ะ
,
เ,เ
ท,ท
ศ,ศ
,
ป,ป
ร,ร
ะ,ะ
,
จํ,จํ
า,า
ปี,ปี
พ,พ
,
ศ,ศ
,
2,2
5,5
6,6
0,0
,
บัด,บัด
นี้,นี้
,
โ,โ
คร,คร
ง,ง
ก,ก
า,า
ร,ร
ดัง,ดัง
ก,ก
ล่,ล่
า,า
ว,ว
,
ไ,ไ
ด้ค,ด้ค
ร,ร
บ,บ
กำ,กำ
หน,หน
ด,ด
๖,๖
เ,เ
ดื,ดื
อ,อ
น,น
,
ใน,ใน
ก,ก
า,า
ร,ร
ป,ป
ร,ร
ะ,ะ
เ,เ
มิ,มิ
น,น
ผ,ผ
ล,ล
,
ก,ก
า,า
ร,ร
ดํ,ดํ
า,า
เ,เ
นิน,นิน
ง,ง
า,า
น,น
ร,ร
อ,อ
บ,บ
ที่,ที่
๑,๑
ใ,ใ
น,น
ก,ก
า,า
รนี้,รนี้
,
,
,
,
,
,
,
จึ,จึ
ง,ง
เรี,เรี
ย,ย
น,น
ม,ม
า,า
เ,เ
พื่,พื่
อโป,อโป
ร,ร
ด,ด
พิ,พิ
จ,จ
า,า
ร,ร
ณ,ณ
า,า
ร่,ร่
ว,ว
ม,ม
เ,เ
ข้า,ข้า
ป,ป
ร,ร
ะ,ะ
,
วัน,วัน
เ,เ
ว,ว
ล,ล
า,า
ดัง,ดัง
ก,ก
ล่,ล่
า,า
ว,ว
(,(
ร,ร
อ,อ
ง,ง
ศ,ศ
า,า
ส,ส
ต,ต
ร,ร
า,า
จ,จ
า,า
ร,ร
ย์,ย์
ด,ด
ร,ร
,
จัน,จัน
ทน,ทน
า,า
,
จัน,จัน
ท,ท
ร,ร
า,า
พ,พ
ร,ร
ชัย,ชัย
),)
หัว,หัว
ห,ห
น้าโ,น้าโ
ค,ค
ร,ร
ง,ง
ก,ก
า,า
รวิ,รวิ
จัย,จัย
ฯ,ฯ
ภ,ภ
า,า
ควิช,ควิช
าวิ,าวิ
ศ,ศ
ว,ว
ก,ก
ร,ร
ร,ร
ม,ม
ค,ค
อ,อ
ม,ม
พิ,พิ
ว,ว
เ,เ
ต,ต
อ,อ
ร์,ร์
,
โท,โท
ร,ร
,
๐,๐
๒,๒
๗,๗
๙,๙
๗-๐,๗-๐
๙,๙
๙,๙
๙,๙
ต่,ต่
อ,อ
๑,๑
,
,
,
,
,
,
ก,ก
,
ค,ค
ว,ว
า,า
ม,ม
,
ส่,ส่
ว,ว
น,น
ง,ง
า,า
น,น
,
ภ,ภ
า,า
ควิ,ควิ
ช,ช
าวิ,าวิ
ศ,ศ
ว,ว
ก,ก
ร,ร
รม,รม
ค,ค
อ,อ
ม,ม
พิ,พิ
ว,ว
เ,เ
ต,ต
,
อ,อ
ร์,ร์
ค,ค
ณ,ณ
ะ,ะ
วิ,วิ
ศ,ศ
ว,ว
ก,ก
ร,ร
ร,ร
ม,ม
ศ,ศ
า,า
ส,ส
ต,ต
ร์,ร์
โ,โ
ท,ท
ร,ร
,
๐,๐
๒,๒
,
๗,๗
๙,๙
๗-,๗-
๐,๐
๙,๙
๙,๙
๙,๙
ต่,ต่
อ,อ
๑,๑
๔,๔
๐,๐
๓,๓
,
๑,๑
๔,๔
๐,๐
๔,๔
,
,
,
,
,
,
,
,
๒,๒
๕,๕
๖,๖
๑,๑
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
เ,เ
ว,ว
ล,ล
า,า
,
๑,๑
๐,๐
,
๐,๐
๐,๐
,
๑,๑
๖,๖
,
๐,๐
๐,๐
น,น
,
,
,
เริ่,เริ่
ม,ม
ตั้ง,ตั้ง
เ,เ
เ,เ
ต่,ต่
วัน,วัน
ที่,ที่
๑,๑
๐,๐
,
ม,ม
,
ก,ก
ร,ร
า,า
ค,ค
ม,ม
,
,
๑,๑
๐,๐
พ,พ
ฤ,ฤ
ษภ,ษภ
,
า,า
ค,ค
ม,ม
๒,๒
๕,๕
๖,๖
๒,๒
หัว,หัว
ห,ห
น้,น้
า,า
ภ,ภ
า,า
ควิ,ควิ
ช,ช
าวิ,าวิ
ศว,ศว
ก,ก
ร,ร
ร,ร
ม,ม
ค,ค
อ,อ
ม,ม
,
พิ,พิ
ว,ว
,
เ,เ
ต,ต
,
อ,อ
ร์,ร์
